id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3738165188,139264,open,2026-05-24 17:03:18+00:00,,,2026-05-24,False,
3737996055,139262,open,2026-05-24 15:44:55+00:00,,,2026-05-24,False,
3736830774,139261,open,2026-05-24 05:23:02+00:00,,,2026-05-24,False,
3736458053,139260,closed,2026-05-24 01:14:13+00:00,2026-05-24 01:37:45+00:00,,2026-05-24,False,
3734849363,139258,closed,2026-05-23 12:16:42+00:00,2026-05-23 13:08:44+00:00,2026-05-23 13:08:44+00:00,2026-05-23,True,0.03613425925925926
3734220166,139255,open,2026-05-23 07:17:57+00:00,,,2026-05-23,False,
3733859291,139254,open,2026-05-23 04:40:28+00:00,,,2026-05-23,False,
3732152643,139251,open,2026-05-22 18:24:27+00:00,,,2026-05-22,False,
3731631455,139249,open,2026-05-22 16:35:47+00:00,,,2026-05-22,False,
3731531793,139248,closed,2026-05-22 16:15:03+00:00,2026-05-22 18:35:00+00:00,2026-05-22 18:35:00+00:00,2026-05-22,True,0.0971875
3731221026,139247,open,2026-05-22 15:14:10+00:00,,,2026-05-22,False,
3730986877,139245,open,2026-05-22 14:33:11+00:00,,,2026-05-22,False,
3729213515,139243,open,2026-05-22 08:59:52+00:00,,,2026-05-22,False,
3728245554,139242,open,2026-05-22 05:47:40+00:00,,,2026-05-22,False,
3727684795,139241,open,2026-05-22 03:15:43+00:00,,,2026-05-22,False,
3726913646,139240,open,2026-05-21 23:35:36+00:00,,,2026-05-21,False,
3726635090,139238,open,2026-05-21 22:17:52+00:00,,,2026-05-21,False,
3726464567,139237,open,2026-05-21 21:37:05+00:00,,,2026-05-21,False,
3726221392,139236,open,2026-05-21 20:46:14+00:00,,,2026-05-21,False,
3726180443,139235,open,2026-05-21 20:38:17+00:00,,,2026-05-21,False,
3726177555,139234,open,2026-05-21 20:37:40+00:00,,,2026-05-21,False,
3726171568,139233,open,2026-05-21 20:36:24+00:00,,,2026-05-21,False,
3726170061,139232,closed,2026-05-21 20:36:04+00:00,2026-05-22 19:32:44+00:00,2026-05-22 19:32:44+00:00,2026-05-21,True,0.9560185185185185
3726093650,139231,open,2026-05-21 20:20:22+00:00,,,2026-05-21,False,
3726058105,139230,open,2026-05-21 20:13:26+00:00,,,2026-05-21,False,
3725968139,139229,open,2026-05-21 19:55:31+00:00,,,2026-05-21,False,
3725771357,139228,open,2026-05-21 19:15:39+00:00,,,2026-05-21,False,
3725677807,139227,closed,2026-05-21 18:58:12+00:00,2026-05-21 19:48:49+00:00,2026-05-21 19:48:49+00:00,2026-05-21,True,0.03515046296296296
3724877923,139225,open,2026-05-21 16:26:15+00:00,,,2026-05-21,False,
3724550306,139224,open,2026-05-21 15:32:47+00:00,,,2026-05-21,False,
3724409006,139223,open,2026-05-21 15:11:10+00:00,,,2026-05-21,False,
3724132402,139222,closed,2026-05-21 14:28:38+00:00,2026-05-21 17:20:15+00:00,,2026-05-21,False,
3723760452,139219,open,2026-05-21 13:29:25+00:00,,,2026-05-21,False,
3723727216,139218,open,2026-05-21 13:24:02+00:00,,,2026-05-21,False,
3723333544,139217,open,2026-05-21 12:15:45+00:00,,,2026-05-21,False,
3723120357,139216,open,2026-05-21 11:37:07+00:00,,,2026-05-21,False,
3722742568,139215,open,2026-05-21 10:27:48+00:00,,,2026-05-21,False,
3721700030,139213,closed,2026-05-21 07:14:46+00:00,2026-05-21 07:16:16+00:00,,2026-05-21,False,
3721428736,139212,closed,2026-05-21 06:14:41+00:00,2026-05-21 16:38:46+00:00,2026-05-21 16:38:46+00:00,2026-05-21,True,0.4333912037037037
3721146312,139211,open,2026-05-21 05:01:40+00:00,,,2026-05-21,False,
3720927746,139210,open,2026-05-21 04:00:42+00:00,,,2026-05-21,False,
3720862389,139209,open,2026-05-21 03:41:31+00:00,,,2026-05-21,False,
3720796030,139208,open,2026-05-21 03:21:48+00:00,,,2026-05-21,False,
3720717700,139207,open,2026-05-21 03:02:10+00:00,,,2026-05-21,False,
3720369958,139206,open,2026-05-21 01:18:24+00:00,,,2026-05-21,False,
3719416802,139204,open,2026-05-20 20:46:21+00:00,,,2026-05-20,False,
3719354927,139203,open,2026-05-20 20:33:41+00:00,,,2026-05-20,False,
3719301476,139202,closed,2026-05-20 20:22:06+00:00,2026-05-21 02:28:44+00:00,2026-05-21 02:28:44+00:00,2026-05-20,True,0.25460648148148146
3719017434,139199,open,2026-05-20 19:26:49+00:00,,,2026-05-20,False,
3718947754,139198,closed,2026-05-20 19:14:47+00:00,2026-05-20 21:00:44+00:00,2026-05-20 21:00:44+00:00,2026-05-20,True,0.07357638888888889
3718765499,139196,closed,2026-05-20 18:39:48+00:00,2026-05-22 17:41:16+00:00,2026-05-22 17:41:16+00:00,2026-05-20,True,1.9593518518518518
3718716290,139195,open,2026-05-20 18:30:24+00:00,,,2026-05-20,False,
3718595361,139194,open,2026-05-20 18:08:00+00:00,,,2026-05-20,False,
3718584725,139193,open,2026-05-20 18:05:57+00:00,,,2026-05-20,False,
3718525945,139192,open,2026-05-20 17:55:22+00:00,,,2026-05-20,False,
3717727748,139190,open,2026-05-20 15:31:24+00:00,,,2026-05-20,False,
3716415839,139188,open,2026-05-20 12:07:55+00:00,,,2026-05-20,False,
3716276170,139187,open,2026-05-20 11:46:59+00:00,,,2026-05-20,False,
3715611071,139185,open,2026-05-20 10:04:27+00:00,,,2026-05-20,False,
3714861118,139184,closed,2026-05-20 08:07:14+00:00,2026-05-20 18:24:54+00:00,2026-05-20 18:24:54+00:00,2026-05-20,True,0.4289351851851852
3714619360,139183,closed,2026-05-20 07:28:28+00:00,2026-05-23 11:38:42+00:00,2026-05-23 11:38:42+00:00,2026-05-20,True,3.173773148148148
3714334858,139182,closed,2026-05-20 06:38:19+00:00,2026-05-20 13:01:56+00:00,2026-05-20 13:01:56+00:00,2026-05-20,True,0.26640046296296294
3714142964,139181,closed,2026-05-20 05:58:59+00:00,2026-05-22 17:41:08+00:00,2026-05-22 17:41:08+00:00,2026-05-20,True,2.487604166666667
3714069965,139180,closed,2026-05-20 05:43:13+00:00,2026-05-22 23:08:44+00:00,2026-05-22 23:08:44+00:00,2026-05-20,True,2.726053240740741
3713918550,139179,open,2026-05-20 05:09:44+00:00,,,2026-05-20,False,
3713893458,139178,closed,2026-05-20 05:03:25+00:00,2026-05-21 04:46:51+00:00,2026-05-21 04:46:51+00:00,2026-05-20,True,0.9884953703703704
3713715914,139177,open,2026-05-20 04:21:07+00:00,,,2026-05-20,False,
3712862682,139176,open,2026-05-20 00:13:15+00:00,,,2026-05-20,False,
3712598917,139175,closed,2026-05-19 23:05:24+00:00,2026-05-20 11:43:54+00:00,2026-05-20 11:43:54+00:00,2026-05-19,True,0.5267361111111111
3712544451,139174,closed,2026-05-19 22:52:20+00:00,2026-05-23 10:11:29+00:00,,2026-05-19,False,
3711850014,139173,closed,2026-05-19 20:36:26+00:00,2026-05-19 22:25:53+00:00,2026-05-19 22:25:53+00:00,2026-05-19,True,0.07600694444444445
3711823189,139172,open,2026-05-19 20:31:36+00:00,,,2026-05-19,False,
3711026544,139171,open,2026-05-19 18:18:07+00:00,,,2026-05-19,False,
3710971529,139169,open,2026-05-19 18:08:48+00:00,,,2026-05-19,False,
3710811181,139168,closed,2026-05-19 17:42:15+00:00,2026-05-21 21:24:51+00:00,2026-05-21 21:24:51+00:00,2026-05-19,True,2.1545833333333335
3710794919,139167,open,2026-05-19 17:39:34+00:00,,,2026-05-19,False,
3710462561,139165,closed,2026-05-19 16:41:09+00:00,2026-05-20 19:54:45+00:00,2026-05-20 19:54:45+00:00,2026-05-19,True,1.1344444444444444
3710411181,139164,open,2026-05-19 16:32:58+00:00,,,2026-05-19,False,
3709831204,139163,closed,2026-05-19 15:03:11+00:00,2026-05-19 19:03:47+00:00,2026-05-19 19:03:47+00:00,2026-05-19,True,0.16708333333333333
3709695598,139162,open,2026-05-19 14:43:02+00:00,,,2026-05-19,False,
3709662321,139161,closed,2026-05-19 14:37:48+00:00,2026-05-21 14:44:50+00:00,2026-05-21 14:44:50+00:00,2026-05-19,True,2.004884259259259
3709410957,139160,closed,2026-05-19 13:59:15+00:00,2026-05-19 23:35:45+00:00,2026-05-19 23:35:45+00:00,2026-05-19,True,0.40034722222222224
3708423789,139158,open,2026-05-19 11:13:44+00:00,,,2026-05-19,False,
3707937093,139157,closed,2026-05-19 09:44:07+00:00,2026-05-20 01:35:47+00:00,2026-05-20 01:35:47+00:00,2026-05-19,True,0.6608796296296297
3707509614,139156,open,2026-05-19 08:35:12+00:00,,,2026-05-19,False,
3707344000,139155,open,2026-05-19 08:05:28+00:00,,,2026-05-19,False,
3706920604,139154,closed,2026-05-19 06:49:28+00:00,2026-05-23 08:44:43+00:00,2026-05-23 08:44:43+00:00,2026-05-19,True,4.080034722222222
3706416264,139153,open,2026-05-19 04:44:52+00:00,,,2026-05-19,False,
3705663107,139152,open,2026-05-19 00:44:13+00:00,,,2026-05-19,False,
3704805220,139149,open,2026-05-18 21:00:15+00:00,,,2026-05-18,False,
3704669022,139148,open,2026-05-18 20:34:50+00:00,,,2026-05-18,False,
3704658259,139147,open,2026-05-18 20:32:39+00:00,,,2026-05-18,False,
3704646132,139146,open,2026-05-18 20:30:21+00:00,,,2026-05-18,False,
3704634562,139145,open,2026-05-18 20:28:13+00:00,,,2026-05-18,False,
3704168695,139144,closed,2026-05-18 19:03:28+00:00,2026-05-19 17:03:49+00:00,2026-05-19 17:03:49+00:00,2026-05-18,True,0.9169097222222222
3703935066,139143,closed,2026-05-18 18:22:33+00:00,2026-05-19 00:21:06+00:00,2026-05-19 00:21:06+00:00,2026-05-18,True,0.24899305555555556
3703911586,139142,open,2026-05-18 18:18:36+00:00,,,2026-05-18,False,
3703267108,139141,closed,2026-05-18 16:23:03+00:00,2026-05-20 10:17:55+00:00,2026-05-20 10:17:55+00:00,2026-05-18,True,1.7464351851851851
3702936678,139140,open,2026-05-18 15:24:45+00:00,,,2026-05-18,False,
3702857757,139139,open,2026-05-18 15:13:18+00:00,,,2026-05-18,False,
3702362759,139137,open,2026-05-18 13:53:06+00:00,,,2026-05-18,False,
3702321762,139136,open,2026-05-18 13:46:37+00:00,,,2026-05-18,False,
3701136285,139133,open,2026-05-18 10:19:01+00:00,,,2026-05-18,False,
3700470995,139131,open,2026-05-18 08:22:18+00:00,,,2026-05-18,False,
3700391935,139130,open,2026-05-18 08:06:19+00:00,,,2026-05-18,False,
3700175407,139129,open,2026-05-18 07:26:48+00:00,,,2026-05-18,False,
3700147150,139128,closed,2026-05-18 07:21:41+00:00,2026-05-18 08:17:07+00:00,2026-05-18 08:17:07+00:00,2026-05-18,True,0.03849537037037037
3700010795,139127,closed,2026-05-18 06:53:05+00:00,2026-05-21 01:13:12+00:00,,2026-05-18,False,
3699389025,139125,closed,2026-05-18 04:02:26+00:00,2026-05-18 13:18:04+00:00,2026-05-18 13:18:03+00:00,2026-05-18,True,0.3858449074074074
3699182491,139124,open,2026-05-18 02:52:53+00:00,,,2026-05-18,False,
3699057473,139122,closed,2026-05-18 02:05:01+00:00,2026-05-18 15:18:04+00:00,2026-05-18 15:18:04+00:00,2026-05-18,True,0.5507291666666667
3699033123,139121,closed,2026-05-18 01:56:21+00:00,2026-05-22 17:41:00+00:00,2026-05-22 17:41:00+00:00,2026-05-18,True,4.656006944444444
3699012534,139120,open,2026-05-18 01:49:19+00:00,,,2026-05-18,False,
3698883456,139119,open,2026-05-18 01:00:58+00:00,,,2026-05-18,False,
